zoneID,money,freq
99501,98184.0,182
99502,92950.0,149
99503,53625.0,101
99504,28651.0,76
99505,0,0
99506,3250.0,5
99507,100650.0,159
99508,117582.0,180
99513,0,0
99515,95999.0,174
99516,138041.0,266
99517,90141.0,192
99518,12250.0,28
99540,0,0
99546,4300.0,2
99547,0,0
99548,0,0
99549,0,0
99550,0,0
99551,0,0
99552,0,0
99553,1000.0,1
99554,0,0
99555,0,0
99556,0,0
99557,0,0
99558,0,0
99559,4150.0,6
99561,0,0
99563,0,0
99564,0,0
99565,0,0
99566,0,0
99567,9900.0,17
99568,0,0
99569,0,0
99571,0,0
99572,200.0,1
99573,0,0
99574,7100.0,11
99575,0,0
99576,0,0
99577,19950.0,56
99578,0,0
99579,0,0
99580,0,0
99581,0,0
99583,0,0
99585,0,0
99586,0,0
99587,13250.0,21
99588,201.0,1
99589,0,0
99590,0,0
99591,0,0
995HH,0,0
995XX,0,0
99602,0,0
99603,22301.0,24
99604,0,0
99605,0,0
99606,0,0
99607,0,0
99608,0,0
99609,0,0
99610,6800.0,12
99611,6505.0,21
99612,0,0
99613,2000.0,3
99614,0,0
99615,62525.0,95
99620,0,0
99621,0,0
99622,0,0
99624,0,0
99625,0,0
99626,0,0
99627,500.0,1
99628,0,0
99630,0,0
99631,0,0
99632,0,0
99633,1450.0,4
99634,0,0
99635,450.0,2
99636,0,0
99637,0,0
99638,0,0
99639,2800.0,2
99640,0,0
99641,0,0
99643,0,0
99644,0,0
99645,31550.0,63
99647,0,0
99648,0,0
99649,0,0
99650,0,0
99651,0,0
99652,4500.0,9
99653,250.0,1
99654,22314.0,42
99655,0,0
99656,0,0
99657,0,0
99658,0,0
99659,0,0
99660,250.0,1
99661,2500.0,2
99662,0,0
99663,250.0,1
99664,5500.0,11
99665,0,0
99666,0,0
99667,0,0
99668,0,0
99669,17500.0,40
99670,0,0
99671,0,0
99672,3250.0,6
99674,0,0
99675,0,0
99676,450.0,2
99677,0,0
99678,500.0,1
99679,0,0
99680,0,0
99681,0,0
99682,0,0
99683,0,0
99684,0,0
99685,0,0
99686,4250.0,7
99687,10215.0,24
99688,6900.0,15
99689,0,0
99690,0,0
99691,0,0
99692,1650.0,3
99693,0,0
99694,0,0
99695,0,0
99697,0,0
996HH,0,0
996XX,0,0
99701,39300.0,62
99702,0,0
99703,300.0,1
99704,0,0
99705,16700.0,23
99709,73763.0,117
99712,10501.0,31
99714,0,0
99720,0,0
99721,0,0
99722,0,0
99723,10167.0,11
99724,0,0
99725,0,0
99726,0,0
99727,0,0
99729,0,0
99730,0,0
99732,0,0
99733,0,0
99736,0,0
99737,4000.0,9
99738,0,0
99739,0,0
99740,0,0
99741,0,0
99742,0,0
99743,1800.0,3
99744,0,0
99745,0,0
99746,0,0
99747,0,0
99748,0,0
99749,0,0
99750,0,0
99751,0,0
99752,1300.0,3
99753,0,0
99754,0,0
99755,2300.0,1
99756,0,0
99757,0,0
99758,0,0
99759,0,0
99760,4500.0,5
99761,0,0
99762,4900.0,16
99763,0,0
99764,0,0
99765,500.0,1
99766,0,0
99767,0,0
99768,0,0
99769,0,0
99770,0,0
99771,0,0
99772,0,0
99773,0,0
99774,0,0
99775,500.0,1
99776,0,0
99777,0,0
99778,0,0
99779,0,0
99780,0,0
99781,0,0
99782,0,0
99783,0,0
99784,0,0
99785,0,0
99786,0,0
99788,0,0
99789,0,0
99791,0,0
997HH,0,0
997XX,0,0
99801,56668.0,126
99820,0,0
99824,13000.0,20
99825,0,0
99826,750.0,2
99827,4750.0,7
99829,0,0
99830,0,0
99832,0,0
99833,18850.0,18
99835,23400.0,38
99840,1700.0,5
99841,0,0
99850,0,0
998HH,0,0
998XX,0,0
99901,26200.0,58
99903,0,0
99918,450.0,2
99919,250.0,1
99921,801.0,4
99922,0,0
99923,0,0
99925,0,0
99926,0,0
99927,0,0
99929,0,0
99950,0,0
999HH,0,0
999XX,0,0
35004,500.0,1
35005,0,0
35006,0,0
35007,11550.0,24
35010,27150.0,30
35014,1985.0,5
35016,14692.0,23
35019,250.0,1
35020,3201.0,5
35022,1201.0,2
35023,3000.0,6
35031,900.0,2
35033,1000.0,1
35034,1442.0,5
35035,200.0,1
35036,0,0
35040,3000.0,3
35042,0,0
35043,4384.0,6
35044,0,0
35045,2200.0,5
35046,2700.0,7
35049,0,0
35051,900.0,3
35052,0,0
35053,0,0
35054,950.0,3
35055,8235.0,14
35057,0,0
35058,750.0,3
35060,0,0
35061,0,0
35062,0,0
35063,0,0
35064,400.0,2
35068,450.0,2
35070,0,0
35071,3028.0,7
35072,2500.0,3
35073,0,0
35074,1000.0,1
35077,750.0,2
35078,0,0
35079,0,0
35080,6450.0,7
35082,0,0
35083,250.0,1
35085,1000.0,1
35087,0,0
35089,0,0
35091,0,0
35094,200.0,1
35096,1500.0,4
35097,0,0
35098,0,0
350HH,0,0
350XX,0,0
35111,250.0,1
35112,0,0
35114,0,0
35115,15950.0,32
35116,1500.0,2
35117,0,0
35118,0,0
35119,0,0
35120,1200.0,4
35121,9050.0,8
35124,33250.0,36
35125,2200.0,4
35126,1050.0,3
35127,1125.0,3
35128,500.0,1
35130,0,0
35131,0,0
35133,0,0
35135,0,0
35136,0,0
35139,0,0
35143,0,0
35146,10150.0,10
35147,12100.0,7
35148,0,0
35149,0,0
35150,16450.0,37
35151,10407.0,7
35160,9550.0,21
35171,0,0
35172,0,0
35173,5450.0,11
35175,23743.0,27
35176,0,0
35178,0,0
35179,2500.0,2
35180,3800.0,5
35183,0,0
35184,0,0
35186,1750.0,2
35188,0,0
351HH,0,0
351XX,0,0
35203,50767.0,60
35204,0,0
35205,55800.0,51
35206,0,0
35207,0,0
35208,0,0
35209,108950.0,104
35210,15820.0,14
35211,3550.0,3
35212,600.0,2
35213,206667.0,283
35214,250.0,1
35215,1050.0,3
35216,41350.0,71
35217,13500.0,16
35218,0,0
35221,0,0
35222,25037.0,35
35223,314758.0,352
35224,0,0
35226,41170.0,51
35228,0,0
35233,4100.0,6
35234,3993.0,7
35235,1450.0,4
35242,201782.0,238
35243,95350.0,115
35244,54850.0,51
352HH,0,0
35401,7800.0,12
35403,26250.0,28
35404,11800.0,17
35405,6350.0,15
35406,70410.0,96
35441,0,0
35442,1500.0,1
35443,500.0,1
35444,0,0
35446,0,0
35447,0,0
35452,0,0
35453,2500.0,5
35456,0,0
35457,0,0
35458,0,0
35459,0,0
35460,500.0,1
35461,0,0
35462,3100.0,6
35463,0,0
35464,0,0
35466,0,0
35469,0,0
35470,0,0
35471,0,0
35473,8550.0,12
35474,0,0
35475,39950.0,30
35476,18900.0,12
35477,0,0
35480,0,0
35481,0,0
35490,0,0
354HH,0,0
354XX,0,0
35501,23850.0,23
35503,500.0,1
35504,41143.0,39
35540,3000.0,3
35541,7600.0,5
35542,0,0
35543,0,0
35544,700.0,2
35545,0,0
35546,0,0
35548,0,0
35549,543.0,1
35550,0,0
35552,0,0
35553,7785.0,15
35554,0,0
35555,2750.0,4
35559,0,0
35563,500.0,2
35564,785.0,2
35565,13012.0,19
35570,4585.0,5
35571,0,0
35572,0,0
35574,0,0
35575,0,0
35576,500.0,1
35578,0,0
35579,0,0
