zoneID,money,freq
99501,302011.0,540
99502,126435.0,194
99503,55766.0,131
99504,69543.0,143
99505,0,0
99506,250.0,1
99507,133125.0,242
99508,86795.0,190
99513,0,0
99515,149952.0,229
99516,179429.0,362
99517,196209.0,410
99518,16600.0,28
99540,3700.0,6
99546,0,0
99547,0,0
99548,0,0
99549,0,0
99550,500.0,1
99551,0,0
99552,500.0,1
99553,0,0
99554,0,0
99555,0,0
99556,0,0
99557,0,0
99558,0,0
99559,7650.0,21
99561,0,0
99563,0,0
99564,0,0
99565,0,0
99566,0,0
99567,10465.0,27
99568,0,0
99569,0,0
99571,0,0
99572,1000.0,1
99573,1200.0,3
99574,700.0,3
99575,0,0
99576,5490.0,21
99577,42376.0,104
99578,0,0
99579,0,0
99580,0,0
99581,0,0
99583,0,0
99585,0,0
99586,0,0
99587,2650.0,11
99588,0,0
99589,0,0
99590,0,0
99591,0,0
995HH,0,0
995XX,0,0
99602,0,0
99603,22699.0,50
99604,0,0
99605,450.0,2
99606,0,0
99607,0,0
99608,0,0
99609,0,0
99610,1000.0,4
99611,15930.0,34
99612,0,0
99613,0,0
99614,0,0
99615,17970.0,37
99620,0,0
99621,0,0
99622,0,0
99624,0,0
99625,0,0
99626,0,0
99627,0,0
99628,0,0
99630,0,0
99631,3000.0,3
99632,0,0
99633,500.0,1
99634,0,0
99635,0,0
99636,0,0
99637,0,0
99638,0,0
99639,0,0
99640,0,0
99641,0,0
99643,0,0
99644,0,0
99645,25250.0,56
99647,0,0
99648,0,0
99649,0,0
99650,0,0
99651,0,0
99652,200.0,1
99653,0,0
99654,3350.0,12
99655,0,0
99656,0,0
99657,0,0
99658,0,0
99659,250.0,1
99660,500.0,1
99661,0,0
99662,0,0
99663,0,0
99664,2150.0,8
99665,0,0
99666,0,0
99667,0,0
99668,0,0
99669,2950.0,11
99670,0,0
99671,0,0
99672,0,0
99674,450.0,2
99675,0,0
99676,4300.0,12
99677,250.0,1
99678,0,0
99679,0,0
99680,0,0
99681,0,0
99682,0,0
99683,0,0
99684,0,0
99685,2550.0,2
99686,500.0,2
99687,7850.0,13
99688,2400.0,9
99689,250.0,1
99690,0,0
99691,0,0
99692,4495.0,27
99693,4000.0,7
99694,0,0
99695,0,0
99697,0,0
996HH,0,0
996XX,0,0
99701,9280.0,30
99702,0,0
99703,950.0,2
99704,0,0
99705,2458.0,4
99709,47852.0,93
99712,6050.0,21
99714,0,0
99720,0,0
99721,0,0
99722,0,0
99723,4000.0,9
99724,202.0,1
99725,250.0,1
99726,0,0
99727,0,0
99729,0,0
99730,0,0
99732,0,0
99733,0,0
99736,0,0
99737,250.0,1
99738,0,0
99739,0,0
99740,0,0
99741,0,0
99742,250.0,1
99743,550.0,2
99744,0,0
99745,0,0
99746,0,0
99747,0,0
99748,0,0
99749,0,0
99750,0,0
99751,0,0
99752,1500.0,5
99753,0,0
99754,0,0
99755,4050.0,7
99756,0,0
99757,0,0
99758,0,0
99759,0,0
99760,0,0
99761,0,0
99762,2600.0,10
99763,0,0
99764,0,0
99765,0,0
99766,0,0
99767,0,0
99768,0,0
99769,0,0
99770,0,0
99771,0,0
99772,0,0
99773,0,0
99774,0,0
99775,250.0,1
99776,0,0
99777,0,0
99778,0,0
99779,0,0
99780,0,0
99781,0,0
99782,0,0
99783,0,0
99784,0,0
99785,0,0
99786,0,0
99788,0,0
99789,0,0
99791,0,0
997HH,0,0
997XX,0,0
99801,85199.0,166
99820,0,0
99824,10600.0,23
99825,0,0
99826,0,0
99827,3950.0,12
99829,0,0
99830,0,0
99832,250.0,1
