zoneID,money,freq
99501,199051.0,308
99502,69311.0,140
99503,49341.0,114
99504,64529.0,138
99505,0,0
99506,1250.0,3
99507,106482.0,227
99508,113853.0,237
99513,0,0
99515,135450.0,217
99516,189076.0,340
99517,121986.0,302
99518,20749.0,43
99540,1000.0,2
99546,0,0
99547,0,0
99548,0,0
99549,0,0
99550,0,0
99551,0,0
99552,0,0
99553,0,0
99554,0,0
99555,0,0
99556,0,0
99557,0,0
99558,0,0
99559,3750.0,8
99561,0,0
99563,0,0
99564,0,0
99565,0,0
99566,0,0
99567,7103.0,20
99568,1000.0,2
99569,0,0
99571,0,0
99572,0,0
99573,300.0,1
99574,12350.0,20
99575,0,0
99576,1200.0,4
99577,51206.0,120
99578,0,0
99579,0,0
99580,0,0
99581,0,0
99583,0,0
99585,0,0
99586,0,0
99587,9550.0,21
99588,1000.0,2
99589,0,0
99590,0,0
99591,250.0,1
995HH,0,0
995XX,0,0
99602,0,0
99603,28250.0,43
99604,0,0
99605,0,0
99606,0,0
99607,0,0
99608,0,0
99609,0,0
99610,3200.0,9
99611,10622.0,32
99612,0,0
99613,1000.0,4
99614,0,0
99615,18910.0,52
99620,0,0
99621,0,0
99622,0,0
99624,0,0
99625,0,0
99626,0,0
99627,0,0
99628,0,0
99630,0,0
99631,2000.0,1
99632,0,0
99633,1300.0,3
99634,0,0
99635,1250.0,4
99636,0,0
99637,0,0
99638,0,0
99639,1480.0,4
99640,0,0
99641,0,0
99643,500.0,1
99644,0,0
99645,33650.0,75
99647,0,0
99648,0,0
99649,0,0
99650,0,0
99651,0,0
99652,4900.0,10
99653,0,0
99654,24743.0,67
99655,0,0
99656,0,0
99657,0,0
99658,0,0
99659,0,0
99660,0,0
99661,1500.0,2
99662,0,0
99663,400.0,1
99664,8292.0,20
99665,0,0
99666,0,0
99667,0,0
99668,0,0
99669,20305.0,47
99670,0,0
99671,0,0
99672,4200.0,7
99674,0,0
99675,0,0
99676,450.0,2
99677,0,0
99678,0,0
99679,0,0
99680,0,0
99681,0,0
99682,250.0,1
99683,0,0
99684,0,0
99685,-1800.0,3
99686,2200.0,9
99687,22696.0,43
99688,4300.0,16
99689,250.0,1
99690,0,0
99691,0,0
99692,-2050.0,2
99693,0,0
99694,0,0
99695,0,0
99697,0,0
996HH,0,0
996XX,0,0
99701,52350.0,84
99702,0,0
99703,500.0,1
99704,0,0
99705,17809.0,23
99709,62484.0,133
99712,47474.0,66
99714,1000.0,2
99720,0,0
99721,0,0
99722,0,0
99723,5000.0,9
99724,0,0
99725,500.0,2
99726,0,0
99727,0,0
99729,0,0
99730,0,0
99732,0,0
99733,0,0
99736,0,0
99737,250.0,1
99738,0,0
99739,0,0
99740,0,0
99741,0,0
